timestamp,location-long,location-lat
2009-07-16 11:34:41.000,24.805,61.411
2009-07-16 11:49:46.000,24.589,61.211
2009-07-16 11:49:46.000,24.619,61.207
2009-07-16 15:08:15.000,24.584,61.269
2009-07-16 16:32:06.000,24.566,61.111
2009-07-16 16:50:41.000,24.500,61.225
2009-07-16 16:50:41.000,24.385,61.220
2009-07-19 12:12:12.000,24.626,61.176
2009-07-19 12:17:16.000,24.533,61.181
2009-07-19 12:46:01.000,24.767,61.123
2009-07-19 12:53:36.000,24.567,61.230
2009-07-19 13:12:36.000,24.441,61.230
2009-07-19 14:32:37.000,24.514,61.161
2009-07-19 14:50:07.000,24.510,61.106
2009-07-19 15:27:33.000,24.670,61.214
2009-07-19 16:15:43.000,24.779,61.178
2009-07-19 16:26:48.000,24.486,61.136
2009-07-19 17:07:08.000,24.560,61.167
2009-07-19 18:50:49.000,24.425,61.213
2009-07-19 19:50:18.000,24.528,61.231
2009-07-19 20:31:23.000,24.496,61.232
2009-07-19 23:08:02.000,25.009,61.329
2009-07-22 00:32:39.000,24.232,61.156
2009-07-22 02:48:26.000,24.359,61.100
2009-07-22 03:50:43.000,24.270,61.185
2009-07-22 03:57:45.000,24.340,61.115
2009-07-22 04:30:31.000,24.692,61.045
2009-07-22 19:26:39.000,24.342,61.170
2009-07-22 20:18:43.000,24.316,61.160
2009-07-25 00:02:40.000,23.947,61.117
2009-07-25 03:18:39.000,24.345,61.112
2009-07-25 05:06:29.000,24.330,61.113
2009-07-25 06:41:43.000,24.126,60.897
2009-07-25 06:42:44.000,24.532,61.046
2009-07-25 06:43:42.000,27.685,61.962
2009-07-25 06:44:13.000,24.196,61.137
2009-07-25 07:33:33.000,23.953,61.211
2009-07-25 08:17:03.000,24.371,61.177
2009-07-25 08:20:33.000,24.354,61.236
2009-07-25 08:25:04.000,24.373,61.220
2009-07-25 08:28:02.000,24.279,61.164
2009-07-25 11:30:52.000,24.492,61.231
2009-07-25 11:41:54.000,24.716,61.220
2009-07-25 11:43:22.000,23.987,61.137
2009-07-25 11:48:23.000,24.462,61.334
2009-07-28 07:06:50.000,24.341,61.136
2009-07-28 07:23:49.000,24.031,61.202
2009-07-28 07:47:18.000,24.068,61.326
2009-07-28 08:04:54.000,24.335,61.156
2009-07-28 11:11:26.000,24.138,61.104
2009-07-28 11:12:57.000,18.570,61.977
2009-07-28 11:25:51.000,24.365,61.164
2009-07-28 12:01:44.000,24.231,61.123
2009-07-28 12:26:16.000,24.307,61.190
2009-07-28 12:47:11.000,24.024,60.957
2009-07-28 12:50:14.000,24.384,61.166
2009-07-28 14:29:06.000,24.367,61.185
2009-07-28 14:39:30.000,24.405,61.187
2009-07-28 15:21:16.000,24.468,61.127
2009-07-28 15:43:16.000,24.317,61.220
2009-07-28 16:09:22.000,24.298,61.163
2009-07-28 16:18:54.000,24.492,61.145
2009-07-28 17:03:42.000,24.730,61.218
2009-07-31 12:11:26.000,24.487,60.959
2009-07-31 12:29:33.000,24.469,60.935
2009-07-31 15:33:36.000,24.470,60.937
2009-07-31 15:51:28.000,24.805,60.847
2009-07-31 16:19:59.000,24.389,61.053
2009-07-31 16:48:32.000,24.458,60.980
2009-07-31 19:40:10.000,24.190,61.117
2009-07-31 20:10:23.000,24.511,61.147
2009-08-03 00:04:02.000,24.319,61.142
2009-08-03 03:28:50.000,24.269,61.116
2009-08-03 04:43:21.000,24.369,61.095
2009-08-03 19:00:13.000,24.630,61.144
2009-08-03 20:20:36.000,24.317,61.161
2009-08-03 20:40:13.000,24.306,61.143
2009-08-03 23:40:02.000,24.322,61.142
2009-08-03 23:52:33.000,24.301,61.138
2009-08-06 01:00:12.000,24.286,61.152
2009-08-06 02:44:21.000,24.259,61.165
2009-08-06 02:58:47.000,24.269,61.152
2009-08-06 03:31:53.000,24.321,61.150
2009-08-06 04:24:02.000,24.304,61.154
2009-08-06 04:25:33.000,24.286,61.148
2009-08-06 04:39:39.000,24.193,61.243
2009-08-06 05:11:54.000,24.321,61.168
2009-08-06 06:51:32.000,24.277,61.190
2009-08-06 07:38:51.000,24.305,61.140
2009-08-06 07:40:52.000,24.310,61.128
2009-08-06 07:43:51.000,24.341,61.130
2009-08-06 07:53:18.000,24.257,61.120
2009-08-06 07:53:48.000,24.345,61.126
2009-08-06 11:14:54.000,23.853,60.973
2009-08-06 11:16:24.000,24.663,61.271
2009-08-06 11:45:29.000,24.207,61.189
2009-08-09 06:42:02.000,24.326,61.210
2009-08-09 07:09:46.000,24.473,61.205
2009-08-09 07:10:18.000,24.430,61.167
2009-08-09 07:17:14.000,24.238,61.249
2009-08-09 07:22:42.000,24.461,61.270
2009-08-09 08:25:31.000,24.354,61.226
2009-08-09 08:50:01.000,24.375,61.212
2009-08-09 08:55:29.000,24.168,61.239
2009-08-09 08:57:29.000,24.997,61.399
2009-08-09 11:45:57.000,24.412,61.247
2009-08-09 12:09:23.000,24.764,61.559
2009-08-09 12:10:23.000,24.340,61.216
2009-08-09 12:12:55.000,24.622,61.325
2009-08-09 12:26:57.000,24.393,61.223
2009-08-09 15:00:31.000,24.549,61.201
2009-08-09 15:26:56.000,24.490,61.225
2009-08-09 15:33:22.000,24.515,61.235
2009-08-09 16:39:42.000,24.450,61.251
2009-08-09 17:10:44.000,24.476,61.281
2009-08-12 12:17:18.000,24.135,60.930
2009-08-12 12:38:23.000,23.046,60.641
2009-08-12 13:11:27.000,24.803,60.827
2009-08-12 14:22:20.000,24.727,60.355
2009-08-12 14:52:37.000,25.187,60.239
2009-08-12 15:35:02.000,25.308,60.280
2009-08-12 16:04:26.000,25.110,60.039
2009-08-12 17:06:40.000,25.529,60.018
2009-08-12 17:09:10.000,25.471,59.960
2009-08-12 18:47:08.000,25.358,59.943
2009-08-12 18:52:08.000,25.392,59.942
2009-08-15 02:51:56.000,23.787,60.424
2009-08-15 02:59:55.000,23.868,60.288
2009-08-15 03:13:17.000,22.222,59.646
2009-08-15 04:15:03.000,23.732,60.271
2009-08-15 04:29:08.000,24.020,60.346
2009-08-15 04:42:38.000,24.290,60.448
2009-08-15 04:53:36.000,23.596,60.339
2009-08-15 19:20:13.000,22.489,60.083
2009-08-15 19:30:13.000,23.692,60.230
2009-08-15 20:58:03.000,23.620,60.247
2009-08-15 23:28:38.000,23.644,60.232
2009-08-18 00:36:45.000,23.562,60.254
2009-08-18 00:45:50.000,23.524,60.253
2009-08-18 02:21:33.000,23.715,60.268
2009-08-18 02:28:34.000,23.013,60.443
2009-08-18 03:39:14.000,23.773,60.262
2009-08-18 03:41:15.000,22.710,60.264
2009-08-18 03:58:17.000,24.028,60.174
2009-08-18 04:08:44.000,23.649,60.258
2009-08-18 07:02:34.000,23.169,60.084
2009-08-18 07:03:34.000,23.535,59.870
2009-08-18 07:19:34.000,23.583,60.414
2009-08-18 07:27:37.000,23.673,60.287
2009-08-18 08:13:33.000,23.360,60.280
2009-08-18 08:31:58.000,22.708,60.330
2009-08-18 08:38:58.000,23.747,60.237
2009-08-18 08:43:00.000,23.749,60.197
2009-08-18 08:58:07.000,23.627,60.229
2009-08-18 11:34:46.000,23.616,60.224
2009-08-18 11:52:22.000,23.473,60.327
2009-08-18 11:56:54.000,23.828,60.286
2009-08-21 06:47:48.000,22.843,59.648
2009-08-21 07:05:17.000,24.054,60.340
2009-08-21 07:27:20.000,21.722,60.052
2009-08-21 07:31:19.000,23.432,59.862
2009-08-21 08:07:47.000,23.794,60.362
2009-08-21 08:28:40.000,23.618,60.271
2009-08-21 08:39:14.000,23.904,60.587
2009-08-21 11:27:40.000,23.075,60.370
2009-08-21 11:50:03.000,23.163,60.330
2009-08-21 11:59:32.000,21.978,60.592
2009-08-21 12:05:33.000,22.793,60.456
2009-08-21 12:25:30.000,23.085,60.371
2009-08-21 12:29:59.000,23.067,60.383
2009-08-21 13:06:00.000,23.053,60.345
2009-08-21 14:49:22.000,27.032,62.185
2009-08-21 15:22:57.000,23.330,60.328
2009-08-21 15:47:19.000,23.440,60.235
2009-08-21 15:48:47.000,23.713,60.317
2009-08-21 16:26:27.000,23.378,60.369
2009-08-21 17:01:27.000,23.332,60.194
2009-08-24 12:33:45.000,23.972,60.537
2009-08-24 12:35:14.000,23.770,60.226
2009-08-24 12:54:11.000,23.553,60.202
2009-08-24 12:58:11.000,23.642,60.224
2009-08-24 13:06:43.000,23.393,60.238
2009-08-24 13:11:43.000,23.521,60.513
2009-08-24 14:33:58.000,23.646,60.200
2009-08-24 14:39:59.000,23.719,59.469
2009-08-24 14:43:59.000,23.489,60.349
2009-08-24 14:49:02.000,24.057,60.081
2009-08-24 15:51:56.000,23.677,60.196
2009-08-24 15:51:57.000,23.681,60.260
2009-08-24 16:14:53.000,23.726,60.296
2009-08-24 16:25:26.000,23.422,60.268
2009-08-24 19:10:33.000,23.775,60.252
2009-08-24 19:44:14.000,23.644,60.267
2009-08-24 20:51:20.000,23.710,60.252
2009-08-27 00:47:58.000,23.686,60.253
2009-08-27 00:57:25.000,23.662,60.255
2009-08-27 02:30:19.000,23.564,60.289
2009-08-27 02:36:20.000,23.485,60.331
2009-08-27 03:27:38.000,23.707,60.260
2009-08-27 03:32:40.000,24.148,60.298
2009-08-27 04:07:24.000,23.674,60.277
2009-08-27 04:15:25.000,23.439,60.141
2009-08-27 05:07:06.000,23.758,60.258
2009-08-27 05:14:34.000,23.309,60.310
2009-08-27 19:41:36.000,23.309,60.187
2009-08-27 20:23:39.000,23.798,60.249
2009-08-30 00:17:02.000,23.703,60.249
2009-08-30 00:22:00.000,23.692,60.254
2009-08-30 03:37:46.000,23.669,60.270
2009-08-30 03:41:48.000,23.739,60.252
2009-08-30 03:54:53.000,23.660,60.260
2009-08-30 04:41:13.000,23.662,60.254
2009-08-30 06:54:57.000,23.006,60.038
2009-08-30 06:57:56.000,23.272,59.985
2009-08-30 07:05:22.000,23.564,60.263
2009-08-30 07:16:45.000,23.646,60.210
2009-08-30 07:40:43.000,22.102,59.985
2009-08-30 08:05:09.000,23.666,60.430
2009-08-30 08:36:41.000,23.087,60.156
2009-08-30 08:42:13.000,24.823,60.257
2009-08-30 11:56:08.000,23.685,59.991
2009-08-30 11:56:08.000,23.922,60.305
2009-09-02 07:25:10.000,23.577,60.285
2009-09-02 07:28:39.000,23.686,60.228
2009-09-02 07:43:33.000,23.535,60.253
2009-09-02 08:08:24.000,23.624,60.302
2009-09-02 08:25:18.000,23.892,60.206
2009-09-02 11:31:23.000,23.723,60.258
2009-09-02 11:43:16.000,23.770,60.201
2009-09-02 12:24:15.000,23.613,60.286
2009-09-02 12:25:15.000,23.705,60.264
2009-09-02 12:37:47.000,23.655,60.227
2009-09-02 13:13:53.000,23.706,60.220
2009-09-02 13:17:54.000,23.668,60.309
2009-09-02 14:20:41.000,28.160,61.508
2009-09-02 14:54:37.000,23.790,60.302
2009-09-02 14:58:08.000,23.655,60.320
2009-09-02 15:41:36.000,23.676,60.274
2009-09-02 15:43:36.000,23.677,60.259
2009-09-02 15:58:01.000,23.705,60.254
2009-09-02 16:36:54.000,23.675,60.272
2009-09-05 12:19:55.000,23.716,60.263
2009-09-05 12:53:51.000,23.623,60.342
2009-09-05 13:05:32.000,23.722,60.265
2009-09-05 14:22:56.000,23.619,60.238
2009-09-05 14:32:01.000,23.764,60.200
2009-09-05 14:47:07.000,23.822,60.254
2009-09-05 15:10:42.000,20.244,59.065
2009-09-05 15:38:38.000,22.607,59.315
2009-09-05 16:13:07.000,23.594,59.967
2009-09-05 16:28:45.000,23.795,60.271
2009-09-05 16:53:22.000,23.767,60.279
2009-09-05 17:13:35.000,23.704,60.238
2009-09-05 18:55:45.000,24.030,60.289
2009-09-05 19:27:20.000,23.427,60.221
2009-09-05 20:35:46.000,23.694,60.260
2009-09-08 00:28:02.000,24.213,59.781
2009-09-08 03:39:24.000,24.089,59.775
2009-09-08 03:50:59.000,24.136,59.732
2009-09-08 04:35:13.000,24.156,59.694
2009-09-08 19:32:51.000,25.196,60.102
2009-09-08 20:01:09.000,25.195,60.094
2009-09-11 02:27:36.000,22.370,59.215
2009-09-11 03:16:05.000,22.453,59.296
2009-09-11 03:18:34.000,22.461,59.304
2009-09-11 03:55:38.000,18.462,58.469
2009-09-11 04:07:10.000,22.570,59.227
2009-09-11 04:56:57.000,22.216,59.181
2009-09-11 04:58:57.000,22.132,59.187
2009-09-11 06:53:23.000,22.331,59.229
2009-09-11 07:14:00.000,22.793,59.281
2009-09-11 07:22:04.000,21.930,59.151
2009-09-11 07:28:36.000,21.957,59.078
2009-09-11 08:14:31.000,21.966,59.059
2009-09-11 08:16:29.000,21.959,59.077
2009-09-11 08:36:01.000,22.006,59.156
2009-09-11 08:55:22.000,19.703,59.610
2009-09-11 09:00:52.000,21.984,59.118
2009-09-11 09:03:52.000,21.819,59.208
2009-09-11 11:35:31.000,22.431,59.243
2009-09-11 11:35:32.000,22.368,59.222
2009-09-11 11:55:37.000,21.773,58.776
2009-09-14 07:33:03.000,19.595,57.211
2009-09-14 07:45:07.000,19.540,57.169
2009-09-14 07:46:07.000,19.458,57.156
2009-09-14 07:46:38.000,19.423,57.110
2009-09-14 07:55:40.000,19.579,57.055
2009-09-14 08:27:39.000,19.398,56.885
2009-09-14 09:14:18.000,19.476,56.762
2009-09-14 09:17:47.000,19.123,56.992
2009-09-14 11:43:32.000,18.255,56.457
2009-09-14 12:33:45.000,18.127,56.283
2009-09-14 12:44:11.000,17.973,56.322
2009-09-14 12:47:10.000,17.864,56.254
2009-09-14 12:47:40.000,18.809,56.595
2009-09-14 12:50:38.000,17.928,56.232
2009-09-14 13:21:01.000,17.758,56.074
2009-09-14 15:05:57.000,17.869,55.855
2009-09-14 15:49:44.000,17.749,55.692
2009-09-14 16:02:39.000,17.404,55.448
2009-09-14 16:13:13.000,17.980,55.617
2009-09-14 16:44:36.000,17.671,55.650
2009-09-14 17:29:18.000,17.634,55.662
2009-09-14 17:40:09.000,17.586,55.667
2009-09-17 12:10:50.000,16.733,55.330
2009-09-17 12:11:20.000,16.750,55.338
2009-09-17 13:19:29.000,16.781,55.384
2009-09-17 14:56:53.000,16.763,55.398
2009-09-17 16:12:06.000,15.551,55.488
2009-09-17 16:27:07.000,16.594,55.254
2009-09-17 16:38:09.000,16.488,55.352
2009-09-17 19:49:57.000,16.625,55.297
2009-09-17 21:28:52.000,16.559,55.342
2009-09-20 00:02:22.000,16.599,55.118
2009-09-20 00:03:53.000,16.599,55.119
2009-09-20 01:45:29.000,16.527,55.148
2009-09-20 01:46:29.000,16.576,55.129
2009-09-20 03:26:27.000,16.485,55.181
2009-09-20 03:27:56.000,16.487,55.181
2009-09-20 03:54:26.000,16.627,55.103
2009-09-20 05:04:21.000,16.593,55.081
2009-09-20 05:04:21.000,16.562,55.089
2009-09-20 05:34:03.000,16.899,55.130
2009-09-20 20:19:11.000,17.013,55.441
2009-09-20 20:24:09.000,17.025,55.434
2009-09-23 01:15:01.000,20.471,55.435
2009-09-23 01:15:02.000,20.650,55.409
2009-09-23 02:54:37.000,20.947,55.323
2009-09-23 02:57:08.000,20.963,55.319
2009-09-23 04:23:38.000,21.087,55.222
2009-09-23 04:34:06.000,20.786,55.191
2009-09-23 04:34:36.000,20.833,55.236
2009-09-23 04:58:57.000,20.900,55.115
2009-09-23 07:44:46.000,21.412,54.500
2009-09-23 08:21:35.000,22.248,54.541
2009-09-26 08:12:11.000,28.000,42.800
2009-09-26 08:31:35.000,28.004,42.784
2009-09-26 12:13:53.000,27.724,42.455
2009-09-26 14:36:58.000,27.585,42.297
2009-09-29 15:16:19.000,28.331,36.514
2009-09-29 18:48:19.000,29.187,35.494
2009-10-01 03:38:38.000,30.471,30.717
2009-10-01 19:15:41.000,29.839,31.124
2009-10-01 19:48:32.000,29.831,31.126
2009-10-01 23:47:08.000,29.838,31.119
2009-10-04 03:01:18.000,29.678,31.152
2009-10-04 04:37:21.000,29.517,31.249
2009-10-04 06:52:18.000,29.889,31.231
2009-10-04 07:30:19.000,29.887,31.160
2009-10-04 10:48:29.000,30.004,31.244
2009-10-07 06:26:43.000,29.865,31.191
2009-10-07 07:22:47.000,29.759,31.216
2009-10-07 11:51:20.000,29.900,31.167
2009-10-07 11:55:50.000,30.005,31.227
2009-10-07 15:04:58.000,29.120,30.680
2009-10-10 13:52:56.000,29.624,31.374
2009-10-10 15:38:17.000,29.853,31.173
2009-10-10 20:02:05.000,29.831,31.151
2009-10-13 02:54:10.000,30.020,31.207
2009-10-13 03:12:16.000,29.814,31.194
2009-10-13 18:57:43.000,29.801,31.096
2009-10-13 23:20:28.000,29.804,31.099
2009-10-16 00:36:21.000,29.868,31.094
2009-10-16 04:01:22.000,29.970,30.824
2009-10-16 07:17:10.000,30.137,30.958
2009-10-16 11:54:05.000,30.823,32.133
2009-10-19 11:23:01.000,30.378,31.268
2009-10-22 15:42:42.000,29.646,31.093
2009-10-22 15:47:45.000,29.817,31.119
2009-10-22 19:11:36.000,29.839,31.118
2009-10-22 23:24:08.000,29.840,31.132
2009-10-25 00:41:27.000,29.761,31.131
2009-10-25 00:53:05.000,29.767,31.123
2009-10-25 03:21:05.000,29.841,31.114
2009-10-25 03:57:10.000,28.802,32.319
2009-10-25 22:54:54.000,29.821,31.126
2009-10-25 23:05:03.000,29.839,31.117
2009-10-28 00:11:14.000,29.835,31.127
2009-10-28 00:22:49.000,29.845,31.120
2009-10-28 02:09:50.000,29.843,31.118
2009-10-28 03:19:55.000,29.548,31.263
2009-10-28 03:51:58.000,29.875,31.624
2009-10-28 07:33:24.000,29.760,31.201
2009-10-28 07:35:24.000,29.852,31.192
2009-10-28 11:30:44.000,29.854,31.190
2009-10-28 11:44:18.000,29.877,31.199
2009-10-31 06:30:28.000,29.685,6.609
2009-10-31 06:38:02.000,29.711,6.558
2009-10-31 08:12:52.000,29.507,6.089
2009-10-31 08:19:52.000,29.894,6.084
2009-10-31 10:52:15.000,29.743,5.369
2009-10-31 11:04:46.000,29.928,5.268
2009-10-31 12:33:29.000,29.745,4.774
2009-10-31 12:47:01.000,29.702,4.675
2009-10-31 15:22:58.000,29.751,3.685
2009-10-31 15:31:31.000,29.863,3.632
2009-11-03 12:04:13.000,33.034,-1.067
2009-11-03 12:15:15.000,32.971,-0.996
2009-11-03 14:12:51.000,33.060,-0.987
2009-11-03 14:57:46.000,33.097,-0.979
2009-11-03 15:51:03.000,33.015,-0.986
2009-11-03 16:35:37.000,33.030,-0.971
2009-11-03 18:14:41.000,33.019,-0.971
2009-11-03 19:37:33.000,33.007,-0.973
2009-11-03 19:56:16.000,33.014,-0.970
2009-11-03 23:07:02.000,33.013,-0.961
2009-11-03 23:21:08.000,32.960,-0.966
2009-11-06 00:27:18.000,33.428,-1.144
2009-11-06 00:40:14.000,33.432,-1.141
2009-11-06 02:03:33.000,33.412,-1.129
2009-11-06 03:18:40.000,33.442,-1.140
2009-11-06 03:43:38.000,33.418,-1.145
2009-11-06 18:26:56.000,33.914,-0.750
2009-11-06 18:52:42.000,33.912,-0.746
2009-11-06 20:08:01.000,33.910,-0.733
2009-11-06 22:36:11.000,33.930,-0.744
2009-11-06 22:52:05.000,33.925,-0.736
2009-11-09 00:10:20.000,34.108,-0.865
2009-11-09 02:30:53.000,34.080,-0.847
2009-11-09 02:43:41.000,34.082,-0.851
2009-11-09 04:24:47.000,34.115,-0.908
2009-11-09 06:21:45.000,34.151,-0.930
2009-11-09 06:52:57.000,34.071,-0.880
2009-11-09 10:57:00.000,34.127,-0.908
2009-11-09 11:09:58.000,34.077,-0.918
2009-11-12 06:51:24.000,33.926,-0.692
2009-11-12 07:31:05.000,33.923,-0.683
2009-11-12 10:42:39.000,33.924,-0.681
2009-11-12 12:05:36.000,33.924,-0.664
2009-11-12 12:22:42.000,33.909,-0.760
2009-11-12 13:56:12.000,33.934,-0.870
2009-11-12 14:50:34.000,34.011,-0.813
2009-11-12 15:35:40.000,33.900,-1.000
2009-11-12 16:31:54.000,33.975,-0.916
2009-11-15 16:05:03.000,33.995,-0.274
2009-11-15 18:16:18.000,33.838,-1.145
2009-11-15 19:06:24.000,33.836,-1.149
2009-11-15 19:57:30.000,33.837,-1.153
2009-11-15 22:41:08.000,33.835,-1.150
2009-11-15 22:58:36.000,33.836,-1.149
2009-11-18 00:02:28.000,33.781,-1.190
2009-11-18 00:18:22.000,33.791,-1.199
2009-11-18 02:14:32.000,33.757,-1.201
2009-11-18 02:37:49.000,33.794,-1.199
2009-11-18 04:18:31.000,33.829,-1.153
2009-11-18 18:05:15.000,33.744,-1.168
2009-11-18 18:47:32.000,33.716,-1.162
2009-11-18 19:44:41.000,33.708,-1.166
2009-11-18 23:50:46.000,33.721,-1.187
2009-11-21 02:43:53.000,33.782,-1.166
2009-11-21 03:43:52.000,33.655,-1.174
2009-11-21 06:03:30.000,33.901,-1.201
2009-11-21 06:41:12.000,33.818,-1.196
2009-11-21 07:42:15.000,33.839,-1.225
2009-11-21 08:19:25.000,33.761,-1.291
2009-11-21 10:33:12.000,33.861,-1.177
2009-11-21 10:53:32.000,33.938,-1.232
